x	y	value
1086000	1675500	13
1086000	1677500	58
1086000	1678000	8
1086000	1679000	13
1086000	1679500	38
1086000	1680000	33
1086000	1680500	28
1086000	1681000	8
1086000	1681500	48
1086000	1682000	393
1086000	1682500	23
1086000	1684000	23
1086000	1684500	5
1086000	1685000	5
1086000	1690000	5
1086000	1690500	8
1086000	1692500	0
1086000	1693500	5
1086000	1695500	13
1086000	1696000	23
1086000	1696500	8
1086000	1697500	5
1086000	1698000	83
1086000	1698500	23
1086000	1699000	8
1086500	1617000	5
1086500	1651000	293
1086500	1651500	38
1086500	1652000	33
1086500	1652500	13
1086500	1653000	53
1086500	1653500	189
1086500	1654000	23
1086500	1654500	23
1086500	1655000	138
1086500	1655500	56
1086500	1666500	0
1086500	1667000	18
1086500	1667500	5
1086500	1668000	8
1086500	1668500	23
1086500	1672500	8
1086500	1673000	38
1086500	1673500	23
1086500	1675000	8
1086500	1675500	33
1086500	1676000	28
1086500	1677500	53
1086500	1678000	8
1086500	1679000	38
1086500	1679500	23
1086500	1680000	5
1086500	1680500	93
1086500	1681000	38
1086500	1681500	18
1086500	1683000	8
1086500	1683500	28
1086500	1684000	23
1086500	1689000	13
1086500	1689500	13
1086500	1690000	5
1086500	1690500	98
1086500	1691000	5
1086500	1695500	13
1086500	1696000	38
1086500	1696500	23
1086500	1697000	8
1086500	1697500	8
1086500	1698000	28
1086500	1698500	28
1087000	1651000	13
1087000	1651500	13
1087000	1652500	23
1087000	1653000	142
1087000	1653500	43
1087000	1654500	43
1087000	1655000	200
1087000	1655500	83
1087000	1656000	73
1087000	1656500	148
1087000	1657000	8
1087000	1666500	38
1087000	1667000	38
1087000	1667500	48
1087000	1668000	5
1087000	1672000	5
1087000	1672500	28
1087000	1673000	18
1087000	1673500	8
1087000	1674000	8
1087000	1674500	103
1087000	1675000	5
1087000	1675500	8
1087000	1677000	8
1087000	1677500	144
1087000	1679000	43
1087000	1679500	18
1087000	1680000	38
1087000	1680500	8
1087000	1681500	8
1087000	1682500	8
1087000	1683000	33
1087000	1683500	0
1087000	1687000	5
1087000	1688500	43
1087000	1689000	33
1087000	1690000	33
1087000	1690500	5
1087000	1694500	18
1087000	1695000	63
1087000	1695500	28
1087000	1696000	43
1087000	1697000	8
1087000	1697500	48
1087000	1698000	123
1087000	1698500	5
1087500	1636500	73
1087500	1637500	8
1087500	1654000	0
1087500	1655000	13
1087500	1655500	188
1087500	1656000	198
1087500	1666500	8
1087500	1667500	5
1087500	1669500	5
1087500	1671000	5
1087500	1671500	23
1087500	1672000	53
1087500	1672500	18
1087500	1673000	53
1087500	1673500	38
1087500	1674000	5
1087500	1674500	23
1087500	1675500	48
1087500	1676000	5
1087500	1677000	38
1087500	1677500	13
1087500	1679000	28
1087500	1679500	0
1087500	1680000	53
1087500	1680500	529
1087500	1681000	5
1087500	1681500	58
1087500	1682000	8
1087500	1682500	63
1087500	1683000	33
1087500	1683500	5
1087500	1686000	18
1087500	1686500	23
1087500	1687000	5
1087500	1687500	8
1087500	1688500	13
1087500	1690000	53
1087500	1691000	5
1087500	1691500	5
1087500	1694000	5
1087500	1695000	28
1087500	1695500	8
1087500	1696000	0
1087500	1696500	13
1087500	1697500	13
1087500	1698000	239
1087500	1698500	18
1087500	1699500	18
1088000	1636500	23
1088000	1637500	63
1088000	1644500	5
1088000	1645000	48
1088000	1646500	13
1088000	1648000	5
1088000	1648500	43
1088000	1652500	28
1088000	1653000	103
1088000	1653500	125
1088000	1654000	83
1088000	1654500	308
1088000	1655000	1068
1088000	1655500	18
1088000	1656000	28
1088000	1657000	48
1088000	1657500	5
1088000	1658500	5
1088000	1667000	8
1088000	1671000	5
1088000	1671500	5
1088000	1672000	48
1088000	1673000	73
1088000	1673500	5
1088000	1675000	8
1088000	1675500	0
1088000	1676500	8
1088000	1677000	13
1088000	1678500	63
1088000	1679000	19
1088000	1680000	170
1088000	1680500	230
1088000	1681000	18
1088000	1681500	8
1088000	1682000	13
1088000	1682500	5
1088000	1685000	8
1088000	1685500	13
1088000	1686000	28
1088000	1686500	28
1088000	1687000	63
1088000	1687500	8
1088000	1690000	5
1088000	1691500	5
1088000	1693500	5
1088000	1696000	48
1088000	1696500	48
1088000	1697000	13
1088000	1697500	28
1088000	1698000	78
1088000	1699000	13
1088000	1699500	18
1088500	1643500	18
1088500	1644000	43
1088500	1646500	28
1088500	1647000	18
1088500	1648000	13
1088500	1648500	18
1088500	1649000	5
1088500	1652500	8
1088500	1653000	8
1088500	1653500	13
1088500	1654000	13
1088500	1654500	118
1088500	1655000	417
1088500	1655500	8
1088500	1658000	83
1088500	1658500	8
1088500	1667000	33
1088500	1667500	38
1088500	1671000	13
1088500	1671500	13
1088500	1672000	28
1088500	1673000	5
1088500	1673500	33
1088500	1674000	8
1088500	1674500	58
1088500	1675000	23
1088500	1676500	5
1088500	1678500	113
1088500	1679000	48
1088500	1679500	23
1088500	1680000	113
1088500	1680500	23
1088500	1681000	8
1088500	1681500	48
1088500	1682000	5
1088500	1682500	58
1088500	1683000	8
1088500	1683500	13
1088500	1684500	28
1088500	1685000	8
1088500	1685500	58
1088500	1686000	189
1088500	1686500	5
1088500	1689500	5
1088500	1690000	5
1088500	1696000	8
1088500	1697000	18
1088500	1697500	38
1088500	1699000	8
1088500	1699500	58
1089000	1641000	78
1089000	1642000	28
1089000	1643000	5
1089000	1643500	8
1089000	1645000	0
1089000	1645500	5
1089000	1646000	0
1089000	1646500	38
1089000	1647000	5
1089000	1648000	33
1089000	1648500	5
1089000	1651500	23
1089000	1652000	143
1089000	1652500	103
1089000	1653000	5
1089000	1653500	245
1089000	1654000	283
1089000	1654500	410
1089000	1655000	13
1089000	1657500	33
1089000	1667000	23
1089000	1667500	23
1089000	1668000	23
1089000	1669000	63
1089000	1670000	53
1089000	1670500	58
1089000	1671000	5
1089000	1673000	5
1089000	1674000	28
1089000	1674500	8
1089000	1678500	99
1089000	1679000	304
1089000	1679500	138
1089000	1680000	38
1089000	1680500	83
1089000	1681000	38
1089000	1681500	5
1089000	1682000	5
1089000	1682500	18
1089000	1683000	8
1089000	1683500	8
1089000	1684000	63
1089000	1684500	8
1089000	1685000	78
1089000	1692000	8
1089000	1694000	8
1089000	1694500	33
1089000	1696500	5
1089000	1697000	13
1089000	1697500	53
1089000	1698000	13
1089000	1698500	5
1089000	1699000	13
1089500	1639000	58
1089500	1643000	28
1089500	1643500	33
1089500	1644500	13
1089500	1645000	23
1089500	1646000	5
1089500	1646500	33
1089500	1648000	5
1089500	1650000	13
1089500	1650500	154
1089500	1651000	58
1089500	1651500	13
1089500	1652000	161
1089500	1652500	73
1089500	1653500	8
1089500	1654000	29
1089500	1654500	173
1089500	1655000	107
1089500	1656000	5
1089500	1663500	13
1089500	1668000	5
1089500	1668500	5
1089500	1670000	13
1089500	1670500	8
1089500	1678500	5
1089500	1679500	432
1089500	1680000	964
1089500	1680500	1451
1089500	1681000	800
1089500	1681500	8
1089500	1682000	23
1089500	1682500	68
1089500	1683000	23
1089500	1683500	38
1089500	1684000	33
1089500	1685000	13
1089500	1685500	8
1089500	1692000	18
1089500	1693500	78
1089500	1694000	108
1089500	1695500	0
1089500	1696500	5
1089500	1697000	18
1089500	1699500	0
1090000	1639000	43
1090000	1640500	8
1090000	1641000	5
1090000	1642500	13
1090000	1644500	18
1090000	1645000	28
1090000	1646000	13
1090000	1649500	43
1090000	1650000	8
1090000	1650500	5
1090000	1651000	0
1090000	1652500	18
1090000	1653000	5
1090000	1653500	5
1090000	1655000	23
1090000	1655500	13
1090000	1656000	5
1090000	1659500	8
1090000	1660000	8
1090000	1660500	18
1090000	1663500	28
1090000	1669000	0
1090000	1670000	5
1090000	1676000	8
1090000	1676500	28
1090000	1677500	28
1090000	1679500	89
1090000	1680000	1831
1090000	1680500	748
1090000	1681000	2348
1090000	1681500	5
1090000	1682000	5
1090000	1682500	13
1090000	1685500	8
1090000	1686000	33
1090000	1688500	13
1090000	1689000	8
1090000	1692000	58
1090000	1693000	291
1090000	1693500	202
1090000	1694500	5
1090000	1695000	13
1090000	1696500	43
1090000	1697000	5
1090000	1698000	5
1090000	1699000	43
1090000	1699500	13
1090500	1639500	5
1090500	1640500	38
1090500	1642500	8
1090500	1643000	13
1090500	1643500	43
1090500	1644000	18
1090500	1644500	5
1090500	1645000	8
1090500	1649000	8
1090500	1649500	68
1090500	1655000	153
1090500	1655500	13
1090500	1656000	38
1090500	1669000	18
1090500	1670000	5
1090500	1676000	5
1090500	1676500	5
1090500	1679000	171
1090500	1679500	128
1090500	1680000	53
1090500	1680500	184
1090500	1681000	18
1090500	1681500	8
1090500	1685000	5
1090500	1685500	8
1090500	1688500	48
1090500	1689000	78
1090500	1692000	183
1090500	1692500	1388
1090500	1693000	5110
1090500	1693500	482
1090500	1694500	2061
1090500	1695000	232
1090500	1696500	73
1090500	1697000	58
1090500	1697500	28
1090500	1699000	13
1090500	1699500	18
1091000	1643000	28
1091000	1643500	18
1091000	1644500	18
1091000	1645000	33
1091000	1646500	13
1091000	1649000	129
1091000	1652000	5
1091000	1654000	8
1091000	1654500	73
1091000	1655000	134
1091000	1656000	28
1091000	1656500	38
1091000	1678500	13
1091000	1679000	73
1091000	1679500	23
1091000	1680000	5
1091000	1680500	213
1091000	1681000	33
1091000	1681500	177
1091000	1682000	5
1091000	1682500	0
1091000	1684000	0
1091000	1684500	8
1091000	1685000	33
1091000	1688500	5
1091000	1689000	48
1091000	1689500	23
1091000	1691500	142
1091000	1692000	3720
1091000	1692500	3349
1091000	1693000	6175
1091000	1693500	5001
1091000	1694000	510
1091000	1694500	3096
1091000	1696500	697
1091000	1697000	18
1091000	1697500	13
1091000	1698500	18
1091000	1699000	113
1091000	1699500	58
1091500	1638500	58
1091500	1641500	83
1091500	1643000	13
1091500	1643500	5
1091500	1647500	38
1091500	1649000	8
1091500	1649500	58
1091500	1650000	8
1091500	1651500	8
1091500	1652000	5
1091500	1652500	0
1091500	1654500	8
1091500	1656000	13
1091500	1656500	53
1091500	1657000	18
1091500	1657500	5
1091500	1678500	153
1091500	1679000	5
1091500	1680500	13
1091500	1683000	38
1091500	1683500	148
1091500	1684000	63
1091500	1684500	5
1091500	1689000	8
1091500	1689500	58
1091500	1690000	18
1091500	1690500	5
1091500	1691000	5
1091500	1691500	5
1091500	1692500	161
1091500	1693000	1840
1091500	1693500	18
1091500	1694000	95
1091500	1694500	910
1091500	1695000	1396
1091500	1695500	220
1091500	1696000	367
1091500	1696500	549
1091500	1697000	5
1091500	1698500	103
1091500	1699000	5
1092000	1638500	18
1092000	1640500	18
1092000	1641500	95
1092000	1643000	23
1092000	1645000	13
1092000	1645500	33
1092000	1647000	28
1092000	1647500	63
1092000	1648500	8
1092000	1649000	18
1092000	1649500	119
1092000	1650000	118
1092000	1650500	5
1092000	1651000	103
1092000	1651500	48
1092000	1652000	53
1092000	1654500	8
1092000	1656000	8
1092000	1656500	119
1092000	1657000	573
1092000	1657500	23
1092000	1678500	28
1092000	1679000	23
1092000	1679500	8
1092000	1680500	18
1092000	1681000	5
1092000	1683000	5
1092000	1683500	18
1092000	1684000	128
1092000	1684500	5
1092000	1688500	5
1092000	1689000	38
1092000	1690000	83
1092000	1690500	23
1092000	1693500	5
1092000	1694500	5
1092000	1695000	729
1092000	1695500	1598
1092000	1696000	8
1092000	1696500	5
1092000	1697000	18
1092000	1697500	5
1092000	1698000	108
1092000	1698500	58
1092000	1699000	5
1092000	1699500	5
1092500	1640500	5
1092500	1641000	58
1092500	1646500	13
1092500	1648000	18
1092500	1648500	5
1092500	1649000	23
1092500	1650000	0
1092500	1650500	0
1092500	1651000	5
1092500	1651500	53
1092500	1652000	58
1092500	1652500	8
1092500	1653000	13
1092500	1656500	13
1092500	1657000	123
1092500	1657500	73
1092500	1658000	73
1092500	1660500	58
1092500	1661000	5
1092500	1661500	13
1092500	1662000	5
1092500	1662500	8
1092500	1663000	48
1092500	1663500	18
1092500	1664000	38
1092500	1664500	68
1092500	1678000	0
1092500	1679000	18
1092500	1679500	73
1092500	1682500	28
1092500	1684500	18
1092500	1685000	68
1092500	1685500	43
1092500	1688500	0
1092500	1689000	8
1092500	1690000	163
1092500	1690500	78
1092500	1695000	404
1092500	1695500	2209
1092500	1696000	3777
1092500	1696500	2162
1092500	1697000	1042
1092500	1697500	118
1092500	1698000	3877
1092500	1698500	8
1092500	1699000	23
1092500	1699500	28
1093000	1646500	8
1093000	1647500	18
1093000	1648000	18
1093000	1649000	28
1093000	1650000	38
1093000	1651000	5
1093000	1651500	123
1093000	1652000	8
1093000	1652500	33
1093000	1653000	5
1093000	1653500	13
1093000	1654000	58
1093000	1654500	5
1093000	1656500	35
1093000	1657000	18
1093000	1657500	8
1093000	1658000	18
1093000	1658500	340
1093000	1659500	5
1093000	1660000	13
1093000	1660500	33
1093000	1661000	13
1093000	1662000	8
1093000	1662500	78
1093000	1663000	153
1093000	1664000	5
1093000	1664500	13
1093000	1679000	5
1093000	1679500	18
1093000	1683000	5
1093000	1688000	13
1093000	1688500	5
1093000	1689500	8
1093000	1695000	894
1093000	1695500	649
1093000	1696500	1570
1093000	1697000	9041
1093000	1697500	1349
1093000	1698000	3833
1093000	1698500	193
1093000	1699000	134
1093500	1647000	5
1093500	1648500	8
1093500	1649000	58
1093500	1650000	5
1093500	1651000	8
1093500	1651500	8
1093500	1652000	8
1093500	1653500	28
1093500	1654000	43
1093500	1654500	5
1093500	1656500	0
1093500	1657000	28
1093500	1658000	8
1093500	1658500	360
1093500	1659000	18
1093500	1659500	23
1093500	1660000	33
1093500	1660500	38
1093500	1661000	68
1093500	1663000	113
1093500	1664500	8
1093500	1680000	8
1093500	1680500	88
1093500	1681000	8
1093500	1681500	8
1093500	1682000	28
1093500	1684500	0
1093500	1685000	43
1093500	1685500	5
1093500	1687000	28
1093500	1688500	5
1093500	1689000	8
1093500	1694000	38
1093500	1694500	38
1093500	1696000	0
1093500	1696500	0
1093500	1697000	73
1093500	1697500	0
1093500	1698000	903
1093500	1698500	8
1093500	1699000	18
1093500	1699500	73
1094000	1638000	53
1094000	1640500	49
1094000	1641000	38
1094000	1641500	5
1094000	1647000	63
1094000	1647500	5
1094000	1649000	8
1094000	1650500	33
1094000	1652000	5
1094000	1654000	98
1094000	1655500	5
1094000	1656000	8
1094000	1658000	8
1094000	1658500	148
1094000	1660500	13
1094000	1661000	8
1094000	1663000	128
1094000	1663500	93
1094000	1664000	5
1094000	1664500	8
1094000	1680000	5
1094000	1680500	48
1094000	1681000	28
1094000	1681500	53
1094000	1682000	13
1094000	1684000	0
1094000	1684500	5
1094000	1687000	98
1094000	1687500	5
1094000	1688000	5
1094000	1693500	5
1094000	1694500	13
1094000	1696000	29
1094000	1696500	135
1094000	1697000	53
1094000	1698000	329
1094000	1699000	5
1094000	1699500	8
1094500	1640500	0
1094500	1645500	5
1094500	1647000	28
1094500	1648000	5
1094500	1649000	18
1094500	1649500	28
1094500	1651000	0
1094500	1653500	23
1094500	1654000	28
1094500	1655000	33
1094500	1655500	5
1094500	1658000	8
1094500	1658500	18
1094500	1663500	8
1094500	1664000	0
1094500	1680500	38
1094500	1681000	18
1094500	1681500	48
1094500	1683500	0
1094500	1686000	5
1094500	1687000	28
1094500	1687500	5
1094500	1693000	5
1094500	1693500	43
1094500	1694000	33
1094500	1694500	8
1094500	1695500	5
1094500	1696000	18
1094500	1696500	64
1094500	1699000	0
1095000	1640000	0
1095000	1640500	63
1095000	1641000	0
1095000	1643000	8
1095000	1643500	8
1095000	1646000	28
1095000	1646500	13
1095000	1647000	8
1095000	1648000	8
1095000	1649000	5
1095000	1649500	98
1095000	1650000	13
1095000	1650500	0
1095000	1651000	0
1095000	1652500	5
1095000	1653000	38
1095000	1653500	53
1095000	1655000	8
1095000	1655500	5
1095000	1656000	5
1095000	1657000	13
1095000	1657500	153
1095000	1658000	33
1095000	1678500	5
1095000	1679500	8
1095000	1680000	8
1095000	1680500	48
1095000	1681000	5
1095000	1681500	5
1095000	1682000	5
1095000	1682500	8
1095000	1683000	13
1095000	1684000	48
1095000	1684500	58
1095000	1686000	23
1095000	1686500	118
1095000	1688000	0
1095000	1689000	5
1095000	1689500	5
1095000	1693500	320
1095000	1694000	194
1095000	1694500	5
1095000	1695000	13
1095000	1695500	5
1095000	1696000	5
1095000	1696500	33
1095000	1697000	23
1095000	1699000	5
1095500	1642500	8
1095500	1643000	23
1095500	1643500	18
1095500	1644000	8
1095500	1647000	23
1095500	1647500	28
1095500	1648000	8
1095500	1652500	5
1095500	1653000	18
1095500	1653500	28
1095500	1655500	18
1095500	1656000	133
1095500	1656500	88
1095500	1657000	88
1095500	1657500	23
1095500	1678000	13
1095500	1678500	23
1095500	1679000	8
1095500	1679500	78
1095500	1680000	5
1095500	1681500	8
1095500	1682000	13
1095500	1682500	8
1095500	1683500	28
1095500	1684000	310
1095500	1684500	1887
1095500	1685000	28
1095500	1685500	8
1095500	1686000	159
1095500	1687000	99
1095500	1687500	51
1095500	1688000	2210
1095500	1688500	78
1095500	1689500	53
1095500	1690000	8
1095500	1690500	5
1095500	1691000	8
1095500	1691500	5
1095500	1692000	5
1095500	1693500	88
1095500	1694000	23
1095500	1694500	78
1095500	1695000	53
1095500	1697000	98
1095500	1698500	5
1095500	1699000	5
1095500	1699500	5
1096000	1626000	5
1096000	1626500	23
1096000	1640000	33
1096000	1643500	5
1096000	1644000	5
1096000	1649000	13
1096000	1650500	8
1096000	1651000	5
1096000	1653000	8
1096000	1655500	8
1096000	1656000	5
1096000	1656500	153
1096000	1657000	73
1096000	1675000	5
1096000	1678000	124
1096000	1678500	18
1096000	1679500	5
1096000	1680000	125
1096000	1681500	8
1096000	1682000	63
1096000	1682500	38
1096000	1683000	1359
1096000	1683500	2774
1096000	1684000	1542
1096000	1684500	1676
1096000	1685000	113
1096000	1685500	8
1096000	1686000	8
1096000	1686500	5383
1096000	1687000	5986
1096000	1687500	2211
1096000	1688000	3310
1096000	1688500	2145
1096000	1689000	1521
1096000	1689500	3939
1096000	1690000	1787
1096000	1690500	23
1096000	1691000	0
1096000	1691500	902
1096000	1692000	323
1096000	1692500	0
1096000	1693000	234
1096000	1693500	2227
1096000	1694000	5
1096000	1697000	5
1096500	1640000	13
1096500	1644000	13
1096500	1644500	5
1096500	1649000	28
1096500	1650000	5
1096500	1650500	63
1096500	1651000	0
1096500	1651500	5
1096500	1656000	260
1096500	1656500	8
1096500	1674000	23
1096500	1674500	18
1096500	1675000	13
1096500	1676000	5
1096500	1678000	5
1096500	1678500	18
1096500	1679000	5
1096500	1680000	18
1096500	1680500	18
1096500	1682000	58
1096500	1683000	428
1096500	1683500	5
1096500	1684000	2547
1096500	1686000	542
1096500	1686500	4428
1096500	1687000	5775
1096500	1687500	5076
1096500	1688000	4013
1096500	1688500	2484
1096500	1689000	3815
1096500	1689500	2716
1096500	1690000	3771
1096500	1690500	3094
1096500	1691000	2872
1096500	1691500	5441
1096500	1692000	2749
1096500	1692500	5
1096500	1693000	1559
1096500	1693500	1439
1097000	1635500	5
1097000	1643000	8
1097000	1643500	8
1097000	1644000	28
1097000	1644500	5
1097000	1649500	13
1097000	1650000	43
1097000	1650500	18
1097000	1651000	83
1097000	1651500	48
1097000	1653000	8
1097000	1653500	38
1097000	1654000	8
1097000	1655500	301
1097000	1656000	2454
1097000	1656500	329
1097000	1675000	33
1097000	1675500	138
1097000	1676000	13
1097000	1676500	111
1097000	1678000	18
1097000	1680000	8
1097000	1680500	5
1097000	1682000	8
1097000	1685500	5
1097000	1686000	13
1097000	1686500	48
1097000	1687000	1930
1097000	1687500	1471
1097000	1688500	5
1097000	1689000	6271
1097000	1689500	4510
1097000	1690000	2657
1097000	1690500	2290
1097000	1691000	2465
1097000	1691500	2797
1097000	1692000	3629
1097000	1692500	3242
1097000	1693000	4013
1097000	1693500	1417
1097000	1694000	5
1097000	1699000	28
1097000	1699500	23
1097500	1642500	0
1097500	1643500	133
