addr	serial	name	cls	x	y	student_2008	student_2009	student_2010	student_2011	student_2012	student_2013	student_2014	student_2015	student_2016	student_2017	student_2018	student_2019	student_2020	student_2021	student_2022
경상남도 창원시 마산회원구 내서읍 삼계숲길 246	S160002406	안계초등학교	19	128.494444	35.231418	1012	975	874	786	696	629	603	613	588	569	567	548	496	472	439
경기도 용인시 수지구 죽전로293번길 1	S090004961	용인대덕초등학교	19	127.126283	37.336149	865	866	831	795	735	700	691	661	637	606	587	552	502	459	439
전라북도 전주시 완산구 오두정길 45	S130001445	전주서원초등학교	19	127.118767	35.809774	1047	1031	953	843	755	651	583	559	516	483	500	496	461	446	439
울산광역시 남구 중앙로166번길 51	S070000152	강남초등학교	23	129.318853	35.537861	716	697	640	613	564	526	491	486	460	455	497	482	481	455	440
경기도 파주시 조리읍 대원로 30	S090003919	파주대원초등학교	20	126.819261	37.727362	771	705	630	556	486	461	423	415	422	437	454	451	442	434	440
경기도 성남시 중원구 은행로 6	S090002234	상원초등학교	21	127.163055	37.45379	1587	1416	1235	1062	952	821	754	744	676	646	597	564	516	475	440
서울특별시 마포구 와우산로23길 20-27	S010001988	서울서교초등학교	22	126.925118	37.554671	1814	1645	1478	1323	1227	1076	1016	936	827	750	680	641	565	508	441
부산광역시 북구 대천천길 65	S020001297	화명초등학교	23	129.017661	35.242299	716	616	551	508	436	367	351	351	334	316	314	327	333	354	441
충청남도 천안시 동남구 목천읍 신계5길 27	S120002618	신흥초등학교	19	127.216347	36.773455	517	575	570	583	596	601	645	653	634	617	588	556	498	464	441
전라북도 익산시 학곤로 57	S130001198	이리송학초등학교	21	126.940465	35.936815	582	565	594	559	541	546	580	581	539	523	508	521	486	451	442
충청남도 천안시 동남구 다가2길 3	S120000814	천안일봉초등학교	20	127.138389	36.799693	1068	959	876	769	695	616	566	568	517	497	495	523	486	451	442
서울특별시 양천구 신정로 292	S010002495	서울신기초등학교	22	126.854044	37.511012	1141	1039	938	856	803	765	729	685	612	596	580	541	511	464	442
광주광역시 광산구 사암로27번길 58	S050000457	송정동초등학교	21	126.80477	35.14542	1047	945	831	774	702	674	641	572	571	547	532	502	487	460	443
대구광역시 북구 호국로43길 35	S030001686	대구서변초등학교	21	128.595127	35.920529	871	865	806	833	792	768	730	719	697	664	623	608	563	471	443
대구광역시 달서구 한실로 43	S030000415	대구노전초등학교	21	128.531236	35.808165	1476	1327	1226	1125	1029	887	793	750	685	617	587	644	513	472	443
전라북도 익산시 동서로61길 27-38	S130001206	익산초등학교	22	126.979762	35.954429	1003	907	818	719	649	553	504	466	525	519	509	525	490	477	443
인천광역시 계양구 주부토로 456	S040000877	인천작전초등학교	22	126.728609	37.534965	1356	1238	1111	995	856	762	713	640	581	546	557	564	530	508	443
광주광역시 북구 문산로 17	S050000249	문흥중앙초등학교	22	126.921073	35.183723	1004	937	875	795	738	718	687	623	572	580	560	542	498	460	444
대구광역시 북구 동북로37길 68	S030000909	북대구초등학교	21	128.609559	35.90315	1203	1038	945	897	773	696	655	622	561	548	527	504	482	460	444
대전광역시 동구 옥천로180번길 32	S060000328	대전판암초등학교	26	127.460765	36.31526	1064	947	851	768	699	623	599	551	515	502	502	540	494	459	444
부산광역시 사상구 사상로223번길 100	S020001289	창진초등학교	20	128.977644	35.165769	699	621	532	466	467	405	405	387	380	393	405	426	407	414	444
서울특별시 구로구 가마산로27길 69	S010001231	서울신구로초등학교	26	126.889361	37.499546	1032	926	850	819	754	719	641	611	596	535	516	496	470	432	444
전라남도 광양시 광장로 112-6	S140000568	광양중동초등학교	24	127.695652	34.933383	1366	1219	1047	973	889	773	690	635	594	551	513	505	483	436	445
경기도 고양시 일산서구 강선로 29	S090001028	주엽초등학교	19	126.761498	37.667068	1273	1173	1131	973	855	743	674	669	625	640	631	613	562	477	445
인천광역시 계양구 장제로 1288	S040000813	인천계양초등학교	23	126.733368	37.578729	696	635	622	598	549	536	561	569	531	501	498	506	496	499	446
대전광역시 중구 선화로43번길 99	S060000323	대전중앙초등학교	29	127.414417	36.331076	865	821	788	760	711	675	678	649	595	576	550	508	480	435	446
대구광역시 달서구 선원남로 173	S030000434	대구성산초등학교	21	128.518855	35.857884	1467	1286	1176	1066	967	856	763	716	681	616	551	511	477	464	446
부산광역시 해운대구 해운대로81번길 81	S020001671	신재초등학교	22	129.12467	35.191123	975	872	815	803	748	716	649	626	594	584	576	561	527	475	446
강원도 강릉시 경강로 2473	S100000586	동명초등학교	20	128.928701	37.775412	471	440	419	394	370	356	379	375	342	337	341	359	395	440	446
대전광역시 동구 성남로32번길 5	S060000310	대전성남초등학교	26	127.429559	36.343644	561	501	480	474	603	602	627	587	570	555	569	549	510	480	447
광주광역시 서구 상무버들로16번길 6-10	S050000476	유덕초등학교	22	126.862546	35.165179	1442	1305	1204	1121	958	833	720	655	613	587	554	542	523	479	448
대구광역시 달성군 화원읍 명천로 181	S030000590	대구화남초등학교	20	128.498159	35.799743	1206	1087	1032	959	872	837	780	739	684	644	598	550	531	482	448
울산광역시 남구 옥현로60번길 7	S070000207	옥산초등학교	23	129.262703	35.542013	1301	1205	1126	1031	947	840	839	813	732	687	644	595	514	458	448
경상북도 고령군 왕정길 10	S150001336	고령초등학교	22	128.268762	35.734305	890	828	752	693	645	605	545	533	540	507	482	459	474	473	448
경기도 부천시 경인로484번길 75	S090001968	부천부안초등학교	19	126.812014	37.479938	1336	1262	1183	1089	1017	954	881	816	757	711	655	610	547	499	449
경기도 수원시 권선구 매실로 48	S090002516	호매실초등학교	21	126.95632	37.26712	1216	1061	928	863	776	688	650	596	568	551	521	518	480	450	449
인천광역시 남동구 인주대로 721번길 49	S040000643	인천구월초등학교	23	126.716837	37.451667	883	787	662	560	469	414	385	429	656	670	664	592	552	464	449
부산광역시 동래구 안남로 63	S020001903	안진초등학교	20	129.099361	35.194832	788	773	748	735	693	687	634	607	564	536	532	504	469	458	449
서울특별시 양천구 중앙로55길 72	S010001032	서울신강초등학교	24	126.841659	37.525951	1058	968	904	852	807	763	727	697	633	597	569	537	482	462	449
인천광역시 중구 운서2로 57	S040000507	인천운서초등학교	27	126.512208	37.483798	59	46	65	100	110	126	153	165	185	184	193	220	206	229	449
경상북도 의성군 의성읍 군청길 26	S150003226	의성초등학교	22	128.695465	36.351956	697	640	620	608	580	552	541	547	544	517	518	500	492	483	450
부산광역시 북구 화명대로 97-25	S020001842	화잠초등학교	21	129.017305	35.235622	947	885	807	697	615	533	508	461	524	499	497	506	463	468	450
서울특별시 강동구 명일로24길 33	S010000933	서울신명초등학교	23	127.149746	37.541211	1315	1258	1165	1071	933	825	777	727	663	615	566	534	473	459	450
경상남도 창녕군 남지읍 낙동로 429	S160002259	남지초등학교	19	128.471361	35.389152	213	196	186	178	218	247	263	288	300	344	386	412	432	446	450
대전광역시 중구 유등천동로 478	S060000312	대전신평초등학교	24	127.389748	36.323528	1113	1044	983	902	835	725	692	663	612	565	525	516	494	453	452
서울특별시 금천구 탑골로10길 45	S010001197	동광초등학교	16	126.916401	37.451387	465	476	492	521	525	480	462	464	461	416	398	384	385	410	452
부산광역시 해운대구 재반로 171	S020001657	반산초등학교	24	129.128888	35.193375	1087	1007	911	832	772	727	698	675	646	616	564	549	529	478	452
충청남도 아산시 신창면 서부남로840번길 26	S120000620	신창초등학교	29	126.932938	36.780312	329	360	355	345	345	332	352	388	414	451	490	472	488	455	452
충청남도 아산시 시민로258번길 3-8	S120000634	용화초등학교	22	126.996189	36.773403	1346	1206	1076	993	923	830	793	777	764	696	636	627	574	535	452
대구광역시 중구 달구벌대로447길 10	S030000689	대구삼덕초등학교	21	128.608121	35.863585	677	591	567	537	466	451	503	515	494	487	489	483	468	455	452
전라북도 남원시 가방뜰길 18	S130000820	남원초등학교	22	127.373484	35.402296	310	298	286	345	393	404	427	430	434	449	458	470	489	479	452
울산광역시 중구 해오름1길 15	S070000396	학성초등학교	23	129.342325	35.560088	1061	924	829	742	686	620	567	552	583	551	541	530	484	466	453
서울특별시 성동구 매봉길 49-35	S010005551	서울동호초등학교	25	127.012499	37.545961	0	0	278	362	393	375	409	443	460	487	502	509	475	444	453
경상남도 창원시 성산구 안민로79번길 6	S160002408	안민초등학교	21	128.687767	35.187875	1188	1030	937	832	743	678	622	629	585	573	539	528	504	468	454
부산광역시 해운대구 대천로67번길 36	S020001673	양운초등학교	22	129.166538	35.174533	1155	1053	973	944	859	805	744	697	663	637	610	567	554	503	454
서울특별시 영등포구 대방천로 206	S010001212	서울대길초등학교	25	126.913223	37.497783	1216	1150	1075	1000	898	803	785	735	661	636	615	601	537	499	454
경기도 수원시 영통구 중부대로448번길 84번지	S090002494	원일초등학교	23	127.060225	37.267615	1252	1144	1093	1054	1000	905	847	812	789	753	715	637	611	531	454
강원도 강릉시 솔올로 90	S100000569	경포초등학교	20	128.879456	37.769861	1204	1172	1148	1095	1002	913	849	772	763	734	747	836	520	469	455
제주특별자치도 제주시 동화로1길 44	S170000445	동화초등학교	20	126.575819	33.518612	1212	1107	1021	1088	1037	976	796	705	636	571	552	551	501	481	455
경상남도 양산시 물금읍 가촌새터길 15	S160001798	물금초등학교	22	128.990032	35.31733	282	236	214	183	153	159	155	152	160	282	249	286	271	411	455
경상남도 창원시 성산구 두대로55번길 23	S160002387	대원초등학교	20	128.651782	35.233459	1123	1067	1035	967	871	764	683	580	409	353	313	440	428	456	455
경기도 고양시 일산서구 고양대로255번길 27	S090004858	고양한내초등학교	20	126.735588	37.668299	983	948	891	819	743	662	621	571	528	481	459	455	481	469	455
경기 구리시 동구릉로 37-13	S090001648	인창초등학교	20	127.131503	37.604646	1203	1079	874	744	666	565	528	523	551	600	589	597	531	481	455
경상북도 안동시 서경지8길 2	S150002352	영가초등학교	20	128.715694	36.562974	405	338	291	259	234	214	199	224	335	380	415	455	470	456	455
경상남도 김해시 가락로 310-36	S160001160	구산초등학교	23	128.874495	35.254099	1220	1176	1116	1018	908	780	699	658	624	595	550	548	512	490	455
서울특별시 강북구 삼양로49길 17	S010002301	서울삼양초등학교	26	127.016332	37.623618	1396	1313	1186	1094	969	912	831	769	713	655	630	579	537	468	455
경기도 부천시 소사구 호현로 447번길 14	S090001959	부원초등학교	19	126.791421	37.47815	844	725	651	587	497	458	410	360	333	323	339	359	392	432	455
서울특별시 강서구 허준로 109	S010001059	서울탑산초등학교	26	126.852183	37.566669	730	682	604	576	513	483	580	654	619	573	552	533	487	463	455
충청북도 청주시 흥덕구 봉명로141번길 3	S110000941	봉명초등학교	29	127.456373	36.640059	945	834	736	622	580	530	491	452	452	442	458	480	486	463	456
전라남도 해남군 해남읍 중앙1로 182	S140002195	해남서초등학교	21	126.597394	34.57308	1101	1042	959	868	794	711	644	612	579	560	564	538	517	466	456
경기도 화성시 영통로50번길 19	S090005595	율목초등학교	20	127.064362	37.236577	522	552	598	560	542	537	536	558	507	505	483	478	466	450	456
인천광역시 부평구 영성서로 56	S040001733	인천후정초등학교	22	126.743513	37.52293	1139	1026	935	857	794	686	697	668	639	626	609	579	517	488	456
경기도 용인시 처인구 이동면 백옥대로587번길 22	S090004955	용인이동초등학교	19	127.203458	37.190999	429	519	573	605	610	603	602	621	604	616	583	546	515	490	457
경상북도 안동시 경동로 900	S150002347	안동용상초등학교	19	128.752415	36.557483	609	549	483	408	415	442	436	434	435	411	431	451	444	450	457
서울특별시 성동구 무학봉15길 21	S010002177	서울무학초등학교	26	127.029529	37.563201	1320	1181	1065	977	841	733	675	643	573	523	515	501	498	449	457
서울특별시 중구 덕수궁길 140	S010002375	서울덕수초등학교	23	126.974439	37.568557	572	576	569	576	555	533	475	485	453	471	478	490	511	483	457
경기도 이천시 부발읍 무촌로 155	S090003774	부발초등학교	22	127.488493	37.286522	695	639	658	584	557	539	505	483	485	469	469	480	481	440	457
충청북도 청주시 청원구 오창읍 양청리	S110002003	양청초등학교	20	127.430426	36.720703	0	0	0	0	0	0	0	0	0	0	0	562	761	427	457
대전광역시 대덕구 대청로 65	S060000343	신탄진용정초등학교	22	127.435843	36.453968	685	614	568	525	461	417	411	399	359	351	332	340	315	298	457
경기도 용인시 기흥구 구갈로 36	S090003498	구갈초등학교	19	127.112008	37.277936	1031	909	813	752	659	608	556	549	533	503	540	484	484	454	457
서울특별시 구로구 구로중앙로27나길 9	S010001205	서울구로초등학교	28	126.885796	37.496913	1158	1065	947	856	733	669	652	622	569	600	586	567	520	483	457
대구광역시 달서구 도원남로 60	S030000416	대구대곡초등학교	19	128.535775	35.803167	1211	1063	949	909	834	769	720	661	623	555	544	695	495	491	457
전라남도 광양시 금호로 40	S140000566	광양제철남초등학교	18	127.720818	34.934602	991	901	737	634	515	449	406	416	400	414	434	467	468	473	457
경상남도 하동군 하동읍 남당길 47	S160002712	하동초등학교	24	127.74833	35.067331	992	889	809	713	648	597	547	556	515	534	537	537	506	453	458
부산광역시 사하구 다대낙조2길 8	S020001486	중현초등학교	22	128.966843	35.05088	1448	1344	1224	1102	1024	885	861	761	699	653	652	626	568	520	458
서울특별시 마포구 마포대로24길 42	S010001992	서울소의초등학교	22	126.960798	37.552289	1096	975	873	792	690	621	557	534	548	531	512	491	474	437	458
경상남도 창원시 의창구 사화로104번길 17	S160002427	평산초등학교	20	128.616722	35.250819	1213	1136	1056	972	884	812	780	750	685	652	628	606	468	458	459
충청남도 계룡시 두마면 팥거리로 160	S120000459	두마초등학교	24	127.269505	36.269804	242	480	543	550	561	565	585	572	573	561	552	540	472	461	459
충청남도 예산군 예산읍 아리랑로 205	S120000724	예산초등학교	21	126.849848	36.683799	795	734	671	629	587	533	509	498	469	435	469	494	485	469	459
전라남도 영광군 영광읍 천년로13길 57-9	S140001693	영광중앙초등학교	22	126.506177	35.279527	1070	945	887	780	700	612	589	565	564	527	507	493	461	457	459
전라북도 군산시 백릉로 75	S130000574	군산경포초등학교	20	126.735064	35.976397	1205	1062	972	841	744	685	665	633	635	611	665	865	908	989	459
전라남도 목포시 연산로 148	S140004878	목포서해초등학교	21	126.38122	34.810158	1180	1098	1009	917	808	745	712	662	651	617	616	590	519	489	459
경기도 파주시 후곡로 104	S090005154	새금초등학교	21	126.772963	37.748212	751	760	815	751	697	708	680	651	632	585	554	504	499	473	459
경기도 구리시 안골로19번길 16	S090001605	교문초등학교	20	127.133642	37.598208	1195	1085	1009	876	752	670	634	580	554	518	508	481	482	467	459
